int	string	string	int	int	int	int	int[]	bool	int	DTItemNum[]	bool	int	int	int	int	string	int
9004	砖头	升级艺人教室等建筑的材料	2035	0	9	9999	55	0	0		0	0	0	0	0	完成会议获得	1
5001	培养手册	当天的培养次数使用完后，消耗此道具可以增加额外培养次数	2036	0	5	9999	21;106	0	0		1	10	0	0	0	商城购买，比赛档次提升也可获得大量	1
5002	邀请函	邀请艺人进行通告的函件	2037	0	5	9999	53	0	0		1	10	0	0	0	可在公务中获得	1
5003	忠诚奖章	增加艺人相应资产的赠送上限	2038	0	5	9999	106	0	0		1	10	0	0	0	提升比赛档次时获得	1
5004	进修券	培养艺人所需要消耗的物品	2039	0	5	9999	52	0	0		1	10	0	0	0	可通过订单获得	1
5005	宣传册	宣传册可以增加电影关注度，提升电影的持续收益	2040	0	5	9999	52	0	0		1	10	0	0	0	奥斯卡颁奖时获得，订单中也会获得一部分	1
5006	喇叭（废弃）	#N/A	2041	0	5	9999	21	0	0		1	10	0	0	0	施工中	0
5007	星探放大镜	星探次数使用完或正在恢复中时消耗此道具可以立刻探查一次	2046	0	5	9999	21;106	0	0		0	0	0	0	0	商城购买，比赛档次提升也可获得大量	1
5008	改名卡	修改玩家名字时使用的道具	2048	0	5	9999	21	0	0		0	0	0	0	0	通过商店购买获得	0
5009	通告函（废弃）	无	2049	0	5	9999	0	0	0		0	0	0	0	0	施工中	0
5010	技能药剂	恢复25点艺人体力值	2050	0	5	9999	21	1	3	15:25	0	0	0	0	0	通过商店购买获得	1
5011	亲密卡（废弃）	#N/A	2036	0	5	9999	0	0	0		0	0	0	0	0	施工中	0
5012	听课证	开通助理课程所需要的道具	2049	0	5	9999	21;25	0	0		0	0	0	0	0	通过商店购买获得	1
8001	一星资产礼包	打开会获得一份随机1星艺人资产	2042	1301	8	9999	0	1	2	6101:1;6102:1;6103:1;6104:1;6105:1;6106:1;6107:1;6108:1;6109:1	0	0	0	0	0	通过活动获得	0
8002	二星资产礼包	打开会获得一份随机2星艺人资产	2042	1302	8	9999	0	1	2	6201:1;6202:1;6203:1;6204:1;6205:1;6206:1;6207:1;6208:1;6209:1	0	0	0	0	0	通过活动获得	0
8003	三星资产礼包	打开会获得一份随机3星艺人资产	2042	1303	8	9999	0	1	2	6301:1;6302:1;6303:1;6304:1;6305:1;6306:1;6307:1;6308:1;6309:1	0	0	0	0	0	通过活动获得	0
8004	资产大礼包	打开获得大量艺人资产	2042	0	8	9999	25	1	1	6101:100;6102:100;6103:100;6104:100;6105:100;6106:100;6107:100;6108:100;6109:100	0	0	0	0	0	通过活动获得	0
8005	资源大礼包·一	打开获得金币*100万、美金*50万、点赞*1万、生产图纸*100、星探放大镜*10	2042	0	8	9999	25	1	1	2:1000000;3:500000;6:10000;7:100;5007:10	0	0	0	0	0	通过活动获得	0
8006	资源大礼包·二	打开获得金币*100万、美金*50万、点赞*1万、生产图纸*100、星探放大镜*10	2042	0	8	9999	25	1	1	2:1000000;3:500000;6:10000;7:100;5007:10	0	0	0	0	0	通过活动获得	0
8007	资源大礼包·三	打开获得金币*100万、美金*50万、点赞*1万、生产图纸*200、星探放大镜*20	2042	0	8	9999	25	1	1	2:1000000;3:500000;6:10000;7:200;5007:20	0	0	0	0	0	通过活动获得	0
8008	资源大礼包·四	打开获得金币*200万、美金*50万、点赞*2万、生产图纸*100、星探放大镜*10	2042	0	8	9999	25	1	1	2:2000000;3:500000;6:20000;7:100;5007:10	0	0	0	0	0	通过活动获得	0
8009	资源大礼包·五	打开获得金币*500万、美金*50万、生产图纸*100、进修券*200	2042	0	8	9999	25	1	1	2:5000000;3:500000;7:100;5004:200	0	0	0	0	0	通过活动获得	0
8010	资源大礼包·六	打开获得金币*500万、点赞*2万、生产图纸*200、进修券*200	2042	0	8	9999	25	1	1	2:5000000;6:20000;7:200;5004:200	0	0	0	0	0	通过活动获得	0
8011	资源大礼包·七	打开获得金币*800万、美金*100万	2042	0	8	9999	25	1	1	2:8000000;3:1000000	0	0	0	0	0	通过活动获得	0
7001	斯昆合同	收集10份可以签约艺人斯昆	1014	1301	7	9999	25	1	0	0	0	0	0	1001	10	星探招募已拥有的艺人时可获得艺人合同	0
7002	查姆合同	收集10份可以签约艺人查姆	1050	1301	7	9999	25	1	0	0	0	0	0	1002	10	星探招募已拥有的艺人时可获得艺人合同	0
7003	谢波合同	收集10份可以签约艺人谢波	1072	1301	7	9999	25	1	0	0	0	0	0	1003	10	星探招募已拥有的艺人时可获得艺人合同	0
7004	斯诺合同	收集10份可以签约艺人斯诺	1082	1301	7	9999	25	1	0	0	0	0	0	1004	10	星探招募已拥有的艺人时可获得艺人合同	0
7005	章芬合同	收集10份可以签约艺人章芬	1055	1301	7	9999	25	1	0	0	0	0	0	1005	10	星探招募已拥有的艺人时可获得艺人合同	0
7006	凯特合同	收集10份可以签约艺人凯特	1097	1301	7	9999	25	1	0	0	0	0	0	1006	10	星探招募已拥有的艺人时可获得艺人合同	0
7007	汉克合同	收集20份可以签约艺人汉克	1003	1302	7	9999	25	1	0	0	0	0	0	2001	20	星探招募已拥有的艺人时可获得艺人合同	0
7008	罗素合同	收集20份可以签约艺人罗素	1006	1302	7	9999	25	1	0	0	0	0	0	2002	20	星探招募已拥有的艺人时可获得艺人合同	0
7009	贾亭合同	收集20份可以签约艺人贾亭	1023	1302	7	9999	25	1	0	0	0	0	0	2003	20	星探招募已拥有的艺人时可获得艺人合同	0
7010	汉克特合同	收集20份可以签约艺人汉克特	1047	1302	7	9999	25	1	0	0	0	0	0	2004	20	星探招募已拥有的艺人时可获得艺人合同	0
7011	裘华合同	收集20份可以签约艺人裘华	1063	1302	7	9999	25	1	0	0	0	0	0	2005	20	星探招募已拥有的艺人时可获得艺人合同	0
7012	张宁玉合同	收集20份可以签约艺人张宁玉	1067	1302	7	9999	25	1	0	0	0	0	0	2006	20	星探招募已拥有的艺人时可获得艺人合同	0
7013	龚莉合同	收集20份可以签约艺人龚莉	1068	1302	7	9999	25	1	0	0	0	0	0	2007	20	星探招募已拥有的艺人时可获得艺人合同	0
7014	郭达森合同	收集20份可以签约艺人郭达森	1078	1302	7	9999	25	1	0	0	0	0	0	2008	20	星探招募已拥有的艺人时可获得艺人合同	0
7015	桑德亚合同	收集20份可以签约艺人桑德亚	1083	1302	7	9999	25	1	0	0	0	0	0	2009	20	星探招募已拥有的艺人时可获得艺人合同	0
7016	赵古拉合同	收集20份可以签约艺人赵古拉	1084	1302	7	9999	25	1	0	0	0	0	0	2010	20	星探招募已拥有的艺人时可获得艺人合同	0
7017	鲁妮拉合同	收集20份可以签约艺人鲁妮拉	1086	1302	7	9999	25	1	0	0	0	0	0	2011	20	星探招募已拥有的艺人时可获得艺人合同	0
7018	绪子合同	收集20份可以签约艺人绪子	1089	1302	7	9999	25	1	0	0	0	0	0	2012	20	星探招募已拥有的艺人时可获得艺人合同	0
7019	戴维合同	收集20份可以签约艺人戴维	1007	1302	7	9999	25	1	0	0	0	0	0	2013	20	星探招募已拥有的艺人时可获得艺人合同	0
7020	西尔合同	收集20份可以签约艺人西尔	1091	1302	7	9999	25	1	0	0	0	0	0	2014	20	星探招募已拥有的艺人时可获得艺人合同	0
7021	薇丝帕合同	收集20份可以签约艺人薇丝帕	1060	1302	7	9999	25	1	0	0	0	0	0	2015	20	星探招募已拥有的艺人时可获得艺人合同	0
7022	施格尔合同	收集30份可以签约艺人施格尔	1008	1303	7	9999	25	1	0	0	0	0	0	3001	30	星探招募已拥有的艺人时可获得艺人合同	0
7023	查林合同	收集30份可以签约艺人查林	1010	1303	7	9999	25	1	0	0	0	0	0	3002	30	星探招募已拥有的艺人时可获得艺人合同	0
7024	马度龙合同	收集30份可以签约艺人马度龙	1011	1303	7	9999	25	1	0	0	0	0	0	3003	30	星探招募已拥有的艺人时可获得艺人合同	0
7025	莫里曼合同	收集30份可以签约艺人莫里曼	1012	1303	7	9999	25	1	0	0	0	0	0	3004	30	星探招募已拥有的艺人时可获得艺人合同	0
7026	詹一合同	收集30份可以签约艺人詹一	1019	1303	7	9999	25	1	0	0	0	0	0	3005	30	星探招募已拥有的艺人时可获得艺人合同	0
7027	索菲合同	收集30份可以签约艺人索菲	1056	1303	7	9999	25	1	0	0	0	0	0	3006	30	星探招募已拥有的艺人时可获得艺人合同	0
7028	威廉合同	收集30份可以签约艺人威廉	1064	1303	7	9999	25	1	0	0	0	0	0	3007	30	星探招募已拥有的艺人时可获得艺人合同	0
7029	格伦合同	收集30份可以签约艺人格伦	1065	1303	7	9999	25	1	0	0	0	0	0	3008	30	星探招募已拥有的艺人时可获得艺人合同	0
7030	玛歌合同	收集30份可以签约艺人玛歌	1071	1303	7	9999	25	1	0	0	0	0	0	3009	30	星探招募已拥有的艺人时可获得艺人合同	0
7031	盖瑞特合同	收集30份可以签约艺人盖瑞特	1073	1303	7	9999	25	1	0	0	0	0	0	3010	30	星探招募已拥有的艺人时可获得艺人合同	0
7032	克拉丽丝合同	收集30份可以签约艺人克拉丽丝	1080	1303	7	9999	25	1	0	0	0	0	0	3011	30	星探招募已拥有的艺人时可获得艺人合同	0
7033	查克合同	收集30份可以签约艺人查克	1085	1303	7	9999	25	1	0	0	0	0	0	3012	30	星探招募已拥有的艺人时可获得艺人合同	0
7034	迪娜合同	收集30份可以签约艺人迪娜	1087	1303	7	9999	25	1	0	0	0	0	0	3013	30	星探招募已拥有的艺人时可获得艺人合同	0
7035	北原合同	收集30份可以签约艺人北原	1090	1303	7	9999	25	1	0	0	0	0	0	3014	30	星探招募已拥有的艺人时可获得艺人合同	0
7036	卡森合同	收集30份可以签约艺人卡森	1088	1303	7	9999	25	1	0	0	0	0	0	3015	30	星探招募已拥有的艺人时可获得艺人合同	0
7037	巴拉娜合同	收集30份可以签约艺人巴拉娜	1093	1303	7	9999	25	1	0	0	0	0	0	3016	30	星探招募已拥有的艺人时可获得艺人合同	0
7038	巴顿合同	收集30份可以签约艺人巴顿	1098	1303	7	9999	25	1	0	0	0	0	0	3017	30	星探招募已拥有的艺人时可获得艺人合同	0
7039	孔毅合同	收集30份可以签约艺人孔毅	1100	1303	7	9999	25	1	0	0	0	0	0	3018	30	星探招募已拥有的艺人时可获得艺人合同	0
7040	玛丽安合同	收集40份可以签约艺人玛丽安	1017	1304	7	9999	25	1	0	0	0	0	0	4001	40	星探招募已拥有的艺人时可获得艺人合同	0
7041	克洛伊合同	收集40份可以签约艺人克洛伊	1022	1304	7	9999	25	1	0	0	0	0	0	4002	40	星探招募已拥有的艺人时可获得艺人合同	0
7042	安娜合同	收集40份可以签约艺人安娜	1029	1304	7	9999	25	1	0	0	0	0	0	4003	40	星探招募已拥有的艺人时可获得艺人合同	0
7043	布兰顿合同	收集40份可以签约艺人布兰顿	1031	1304	7	9999	25	1	0	0	0	0	0	4004	40	星探招募已拥有的艺人时可获得艺人合同	0
7044	埃文合同	收集40份可以签约艺人埃文	1001	1304	7	9999	25	1	0	0	0	0	0	4005	40	星探招募已拥有的艺人时可获得艺人合同	0
7045	瑞克合同	收集40份可以签约艺人瑞克	1015	1304	7	9999	25	1	0	0	0	0	0	4006	40	星探招募已拥有的艺人时可获得艺人合同	0
7046	乔克合同	收集40份可以签约艺人乔克	1016	1304	7	9999	25	1	0	0	0	0	0	4007	40	星探招募已拥有的艺人时可获得艺人合同	0
7047	林斯合同	收集40份可以签约艺人林斯	1020	1304	7	9999	25	1	0	0	0	0	0	4008	40	星探招募已拥有的艺人时可获得艺人合同	0
7048	托尼合同	收集40份可以签约艺人托尼	1024	1304	7	9999	25	1	0	0	0	0	0	4009	40	星探招募已拥有的艺人时可获得艺人合同	0
7049	曼迪合同	收集40份可以签约艺人曼迪	1025	1304	7	9999	25	1	0	0	0	0	0	4010	40	星探招募已拥有的艺人时可获得艺人合同	0
7050	凯莉合同	收集40份可以签约艺人凯莉	1037	1304	7	9999	25	1	0	0	0	0	0	4011	40	星探招募已拥有的艺人时可获得艺人合同	0
7051	诺尔合同	收集40份可以签约艺人诺尔	1042	1304	7	9999	25	1	0	0	0	0	0	4012	40	星探招募已拥有的艺人时可获得艺人合同	0
7052	本杰明合同	收集40份可以签约艺人本杰明	1044	1304	7	9999	25	1	0	0	0	0	0	4013	40	星探招募已拥有的艺人时可获得艺人合同	0
7053	蒂莫西合同	收集40份可以签约艺人蒂莫西	1046	1304	7	9999	25	1	0	0	0	0	0	4014	40	星探招募已拥有的艺人时可获得艺人合同	0
7054	詹娜合同	收集40份可以签约艺人詹娜	1053	1304	7	9999	25	1	0	0	0	0	0	4015	40	星探招募已拥有的艺人时可获得艺人合同	0
7055	琳达合同	收集40份可以签约艺人琳达	1058	1304	7	9999	25	1	0	0	0	0	0	4016	40	星探招募已拥有的艺人时可获得艺人合同	0
7056	马里合同	收集40份可以签约艺人马里	1066	1304	7	9999	25	1	0	0	0	0	0	4017	40	星探招募已拥有的艺人时可获得艺人合同	0
7057	普尔合同	收集40份可以签约艺人普尔	1045	1304	7	9999	25	1	0	0	0	0	0	4018	40	星探招募已拥有的艺人时可获得艺人合同	0
7058	米妮合同	收集40份可以签约艺人米妮	1081	1304	7	9999	25	1	0	0	0	0	0	4019	40	星探招募已拥有的艺人时可获得艺人合同	0
7059	文森特合同	收集40份可以签约艺人文森特	1070	1304	7	9999	25	1	0	0	0	0	0	4020	40	星探招募已拥有的艺人时可获得艺人合同	0
7060	布拉德合同	收集40份可以签约艺人布拉德	1074	1304	7	9999	25	1	0	0	0	0	0	4021	40	星探招募已拥有的艺人时可获得艺人合同	0
7061	贾维合同	收集40份可以签约艺人贾维	1075	1304	7	9999	25	1	0	0	0	0	0	4022	40	星探招募已拥有的艺人时可获得艺人合同	0
7062	爱丽合同	收集40份可以签约艺人爱丽	1002	1304	7	9999	25	1	0	0	0	0	0	4023	40	星探招募已拥有的艺人时可获得艺人合同	0
7063	凯文合同	收集40份可以签约艺人凯文	1092	1304	7	9999	25	1	0	0	0	0	0	4024	40	星探招募已拥有的艺人时可获得艺人合同	0
7064	奥利维亚合同	收集40份可以签约艺人奥利维亚	1052	1304	7	9999	25	1	0	0	0	0	0	4025	40	星探招募已拥有的艺人时可获得艺人合同	0
7065	哈里合同	收集40份可以签约艺人哈里	1094	1304	7	9999	25	1	0	0	0	0	0	4026	40	星探招募已拥有的艺人时可获得艺人合同	0
7066	贝蒂合同	收集40份可以签约艺人贝蒂	1095	1304	7	9999	25	1	0	0	0	0	0	4027	40	星探招募已拥有的艺人时可获得艺人合同	0
7067	杨梓合同	收集40份可以签约艺人杨梓	1096	1304	7	9999	25	1	0	0	0	0	0	4028	40	星探招募已拥有的艺人时可获得艺人合同	0
7068	埃尔顿合同	收集40份可以签约艺人埃尔顿	1099	1304	7	9999	25	1	0	0	0	0	0	4029	40	星探招募已拥有的艺人时可获得艺人合同	0
7069	贝拉合同	收集40份可以签约艺人贝拉	1062	1304	7	9999	25	1	0	0	0	0	0	4030	40	星探招募已拥有的艺人时可获得艺人合同	0
7070	莱奥合同	收集50份可以签约艺人莱奥	1004	1305	7	9999	25	1	0	0	0	0	0	5001	50	星探招募已拥有的艺人时可获得艺人合同	0
7071	罗德尼合同	收集50份可以签约艺人罗德尼	1005	1305	7	9999	25	1	0	0	0	0	0	5002	50	星探招募已拥有的艺人时可获得艺人合同	0
7072	迪普合同	收集50份可以签约艺人迪普	1009	1305	7	9999	25	1	0	0	0	0	0	5003	50	星探招募已拥有的艺人时可获得艺人合同	0
7073	丹尼合同	收集50份可以签约艺人丹尼	1030	1305	7	9999	25	1	0	0	0	0	0	5004	50	星探招募已拥有的艺人时可获得艺人合同	0
7074	布拉德利合同	收集50份可以签约艺人布拉德利	1013	1305	7	9999	25	1	0	0	0	0	0	5005	50	星探招募已拥有的艺人时可获得艺人合同	0
7075	玛拉合同	收集50份可以签约艺人玛拉	1018	1305	7	9999	25	1	0	0	0	0	0	5006	50	星探招募已拥有的艺人时可获得艺人合同	0
7076	简合同	收集50份可以签约艺人简	1021	1305	7	9999	25	1	0	0	0	0	0	5007	50	星探招募已拥有的艺人时可获得艺人合同	0
7077	克拉特合同	收集50份可以签约艺人克拉特	1026	1305	7	9999	25	1	0	0	0	0	0	5008	50	星探招募已拥有的艺人时可获得艺人合同	0
7078	琼斯合同	收集50份可以签约艺人琼斯	1028	1305	7	9999	25	1	0	0	0	0	0	5009	50	星探招募已拥有的艺人时可获得艺人合同	0
7079	海克斯合同	收集50份可以签约艺人海克斯	1057	1305	7	9999	25	1	0	0	0	0	0	5010	50	星探招募已拥有的艺人时可获得艺人合同	0
7080	杰克合同	收集50份可以签约艺人杰克	1061	1305	7	9999	25	1	0	0	0	0	0	5011	50	星探招募已拥有的艺人时可获得艺人合同	0
7081	伯恩合同	收集50份可以签约艺人伯恩	1076	1305	7	9999	25	1	0	0	0	0	0	5012	50	星探招募已拥有的艺人时可获得艺人合同	0
7082	高登合同	收集50份可以签约艺人高登	1077	1305	7	9999	25	1	0	0	0	0	0	5013	50	星探招募已拥有的艺人时可获得艺人合同	0
