int	int	int	string	string	int	string	string	int	int	int	int	int[]	int[]	int	int[]	bool	int	int	int	DTStoryEffect[]	bool	int	int
1009	9	4	冷山	正式剧本9	8009	战场上的节节败退让士兵麦克（主角）心灰意冷，为了再见情人艾琳（主角），他逃离军营踏上归家路，而艾琳在父亲去世后生活也十分艰难，在农村女孩妮娜的帮助下，艾琳渐渐适应了艰苦的生活并一直期待麦克的归来。 麦克终于回到了家乡，可没有享受多久重逢的喜悦，他就在与强盗克莱登的决斗中被杀害…	正式剧本9	100	500	1301	1701	1804;1817		1009	1031;1032	0	10	20	0	1602:5	1	1009	100
1010	10	29	兵临城下	正式剧本10	8010	西蒙（主角）是一个枪技高超的狙击手，为了激励士气，负责文书工作的丹尼（配角）在报纸上大量刊登西蒙的英雄事迹，这期间他们结识了伊格莱茵（主角）并同时迷恋上了她。另一方面，德军司令瑞克曼（配角）派出了他们的狙击手克洛泽（主角），让同是神枪手的他对付西蒙。情况到底会如何发展呢…	正式剧本10	150	900	1305	1701	1801;1820		1010	1033;1034;1035;1036;1037	1	40	10	20	1603:25	1	1010	100
1011	11	29	比利林恩的中场战事	正式剧本11	8011	19岁的比尔（主角）因为在一场战斗中拼死救援自己被武装组织关押的班长（配角）的事迹流传出去而为广大普通民众当做英雄所崇拜。为了安葬班长，他们得以从前线短暂撤离并受邀观赏一场橄榄球赛。比尔的姐姐凯茜（主角）希望他能趁机回归正常生活，而围绕在他周围的经纪人（配角）、拉拉队员菲比（配角）和普通民众则对战争、士兵和国家有着各自想当然的理解。球场上的庆典盛大开幕，比尔和战友们的心却愈加沉重与焦躁……	正式剧本11	120	700	1303	1701	1803;1817		1011	1038;1039;1040;1041;1042	1	20	20	10	1602:20	1	1011	100
1012	12	3	珍珠港	正式剧本12	8012	杰夫（主角）和尼克（主角）是一对自小玩在一起的好兄弟，两人对飞行都有很大兴趣，并一起学习驾驶飞机。战争打响两人一同入伍成为空军飞行员。受训期间，杰夫与医院里的女护士艾弗琳（主角）坠入爱河。 为巩固战线，指挥官（配角）决定增派人手前往前线，杰夫自告奋勇前往参战，并将艾弗琳托付给尼克照顾，但不久传来噩耗，杰夫的飞机在空战中不幸被德军击落，生还可能几乎为零。艾弗琳与尼克在相互勉励的伤痛中萌生了爱情。令他们没想到的是，杰夫并没死去，当三人重聚首时，尴尬顿生。日军偷袭珍珠港一事帮他们解了围，杰夫与尼克决定一同参与战斗。	正式剧本12	130	800	1304	1701	1813;1805;1803		1012	1043;1044;1045;1046	1	30	10	20	1601:20	1	1012	100
1013	13	18	侏罗纪世界	正式剧本13	8013	富商马克（配角）利用基因技术造成了一座壮观的恐龙公园，为了吸引更多的游客，公司的科研团队创造了集力量、速度和智慧于一体的暴虐霸王龙。作为负责人的克拉丽丝（主角）请行为学专家沃特（主角）评估暴虐霸王龙的防护设施，谁知这头可怕的生物竟然发展出了高级智力水平，逃到了牢笼外并大肆杀戮，原本快乐祥和的公园乱作一团，克拉丽丝必须深入危险之地救出两个被困的外甥，而沃特与迅猛龙小蓝（主角）的信赖关系也面临着挑战…	正式剧本13	90	800	1304	1710	1811;1801;1804		1013	1047;1048;1049;1050	1	40	0	20	1602:20	1	1013	100
1014	14	17	釜山行	正式剧本14	8014	公司职员石川（主角）为人精明冷酷，重利轻义，妻子为此离开，女儿秀秀（主角）也对如此自私的父亲越来越失望，决定前往福山和母亲生活。在秀秀生日这天，石川陪女儿登上开往福山的特快列车。而与此同时，城市四处出现了可疑的暴动事件。政府高官崔远（反派）的发言无法掩盖丧尸肆虐的事实，开车的刹那，一名感染者冲入车厢，她很快尸变并对目光所及之处的健康人展开血腥屠杀。未过多久，车内的丧尸便呈几何数爆发性地增长。石川能否在朱谭（配角）的帮助下保护自己与女儿，安全抵达福山？	正式剧本14	110	600	1302	1710	1807;1801		1014	1051;1052;1053;1054	1	10	20	10	1601:15	1	1014	100
1015	15	30	泰坦尼克号	正式剧本15	8015	豪华客轮坦达尼克号开始了自己的处女航，富家少女罗莎（主角）与母亲及未婚夫坐上了头等舱；另一边，放荡不羁的少年画家乔治（主角）也在一场赌博中赢得了下等舱的船票。 罗莎厌倦了上流社会虚伪的生活，打算投海自尽，被乔治救起。很快，两人陷入爱河，乔治带罗莎参加下等舱的舞会、为她画像，但好景不长，坦达尼克号撞上了冰山，面临沉没的危险。生死关头，他们将何去何从？	正式剧本15	135	800	1304	1710	1804;1801;1820		1015	1055;1056	1	20	40	0	1603:25	1	1015	100
1016	16	22	迷雾	正式剧本16	8016	一座风景秀美的小镇被一场突如其来的浓雾瞬间淹没。雾中传来阵阵惨叫，马特（主角）带着儿子与众多镇民被困在超市里，等待雾的消散。浓雾并没有如期望的散开，浓雾逐渐露出了狰狞面孔。人们的精神开始崩溃，有主张神罚论的邪教头目玛莎（配角），也有被众人在愤怒中处死的军人斯坦（配角）。救援渺无踪影，马特会做出怎样的选择？	正式剧本16	115	600	1302	1710	1811;1807;1803		1016	1057;1058;1059	1	20	10	10	1602:15	1	1016	100
1017	17	31	萨利机长	正式剧本17	8017	一架民航飞机起飞两分钟后遭到飞鸟攻击，导致两架发动机全部熄火，机长山姆（主角）决定在河面上迫降，155人全数生还。但之后调查员卡森（配角）的调查显示他做了错误的抉择，认为大可选择返回机场。机组成员各执一词，空姐苏珊（配角），副机长卡尔（配角）都有自己的看法，在高空中到底发生了什么？	正式剧本17	95	800	1304	1710	1801;1820		1017	1060;1061;1062;1063	1	20	20	20	1602:20	1	1017	100
1018	18	22	铁线虫入侵	正式剧本18	8018	小职员民赫（主角）早些年被弟弟民在（配角）劝诱炒股结果赔得精光，如今做着一份没有前途的工作，心中的郁结只有向家中的妻子慧珍（主角）和女儿丽丽（配角）宣泄。与此同时，附近水域接连发现数十具尸体，死者全身皆如干尸，死状恐怖。经调查发现，死者体内无一例外寄居着本应存在于昆虫身上的铁线虫，铁线虫会刺激宿主让神志不清，投水自杀以达成繁衍的目的。面对这一新型变种，人类束手无策，社会动乱，民赫该如何保护自己的家人？	正式剧本18	85	900	1305	1710	1803;1807		1018	1064;1065;1066;1067	1	30	30	10	1603:25	1	1018	100
1019	19	18	进击的巨人	正式剧本19	8019	捕食人类的巨人把剩余的人类逼进了被三道城墙围出的安全领域苟延残喘。少年艾克特（主角）厌倦了这种被困在墙内的日子，某天他怂恿伙伴米娅（主角）和诺德（主角）试图翻出围墙，谁知却见证了超大型巨人打破围墙以及无数巨人疯狂涌入的可怕一幕。艾克特的母亲也因此丧生，士兵把艾克特等人救了出去，艾克特立志要加入兵团，为母亲复仇。他的决心打动了兵团长从而顺利成为一名士兵，但这注定是一条凶险的道路。	正式剧本19	100	700	1303	1710	1801;1811		1019	1068;1069;1070	1	20	10	20	1603:15	1	1019	100
1020	20	17	我是传奇	正式剧本20	8020	未知病毒爆发让城市成为一片废墟，威利（主角）是为军方服务的科学家，也是对病毒有免疫力的幸存者。白天，他带着狗萨姆（主角）在街道上寻找食物，用广播寻找幸存者，晚上，他只能躲在屋子里，因为夜晚活动的感染者们已经失去理智，会攻击一切对象。某天，萨姆也感染病毒死去，威利陷入了前所未有的孤独。当他准备和感染者们同归于尽的时候，另外一个幸存者安娜（配角）救了他。安娜相信另一个区域有幸存者的聚落，威利却拒绝离开，他活捉了一只感染者（配角），并决心要继续自己的研究。	正式剧本20	150	600	1302	1710	1820;1801;1807		1020	1071;1072;1073;1074	1	20	10	10	1602:10	1	1020	100
1021	21	18	大白鲨	正式剧本21	8021	一个风景秀丽的小岛上，一对情侣下海游泳，女孩不幸被大白鲨袭击，支离破碎的尸体令人惨不忍睹。当地官员却不愿意封场调查，怕影响旅游收入。于是请来了生物学家理查德（主角）进行评估。理查德断定这是只非比寻常的巨大白鲨。但当地官员忽视了他的警告，直到越来越多的人葬身鲨口，事态已经十分严重，当地一个熟练捕鱼手汉克（配角）、警察杰姆（配角）和理查德三人决心要捕杀大白鲨，凶险重重的搏斗开始了，谁才是最后的胜者？要获得这场战斗的胜利，又要付出怎样的代价？	正式剧本21	120	500	1301	1710	1811;1801		1021	1075;1076;1077	0	10	10	10	1602:15	1	1021	100
1022	22	18	异形	正式剧本22	8022	在未来世界，星际航行已经普及，在一艘商运舰船上，负责人蕾娜（主角）接收到了一组疑似求救信号，她决定前去查看情况，却意外的发现了一艘废弃已久的飞船，里面放置着几百个不明生物的蛋，船员吉姆（配角）偷偷的运了一只回到飞船希望带回地球做研究，却因此引发了一系列灾难性的后果。肯（配角）被异形寄生并随着异形的诞生而死亡，剩余的船员们必须在飞船中面临着外星生物（主角）——这一致命的恐惧。	正式剧本22	130	700	1303	1710	1806;1811		1022	1078;1079;1080;1081	1	20	10	20	1601:20	1	1022	100
1023	23	17	僵尸世界大战	正式剧本23	8023	一个毫无征兆的宁静早晨，退休警探瑞恩（主角）驾车载着妻子和两个女儿外出。谁知灾难突如其来，丧尸病毒爆发导致全城暴乱，瑞恩用尽手段带着全家人乘上了军队的救援艇，才得知包括美国总统在内的数名大国首脑均已死亡，丧尸病毒已蔓延全球。为了拯救世界，瑞恩决定和病毒学博士弗兰克（配角）以及特种兵丽兹（配角）前往病毒的源头之地寻找解除危机的办法。	正式剧本23	90	700	1303	1710	1807;1801		1023	1082;1083;1084	1	30	10	10	1601:25	1	1023	100
1024	24	26	雪国列车	正式剧本24	8024	为了应对愈演愈烈的温室效应，世界各国向大气层发射冷冻剂，不料却让地球陷入了永远的寒冬。在严寒中幸存下来的人们登上了一列由威尔（反派）设计的永不停止的列车，列车内已经形成了自己的社会架构，生活在末尾车厢的底层人民一直饱受压迫，他们在过去发起过多次暴动，但都以失败告终。这一次，野心勃勃的年轻人科林（主角）在马丁（配角）的帮助下试图找到被囚禁的安保设计师民浩（主角），借助他的手打开通往首节车厢的重重大门，推翻威尔的统治。	正式剧本24	110	900	1305	1710	1807;1803;1801		1024	1085;1086;1087;1088	1	40	30	0	1601:25	1	1024	100
1025	25	18	林中小屋	正式剧本25	8025	在一个明媚的日子里，几个大学同学马库斯（主角）、内特（主角）、安娜（主角）以及克里斯（主角）等4人驱车前往位于深山老林的小木屋中度假。他们不知道的是，自己的一举一动都在一个神秘机构的监视之下，甚至会不自觉的被引诱进某些陷阱。“无意”之中，安娜用拉丁文念出一段咒语，在此之后，长眠泥土之下的丧尸爬了出来，对年轻人们展开血腥大屠杀。而镜头的另一边，神秘机构的成员正在饶有兴致的观赏他们的“表演”。	正式剧本25	135	500	1301	1710	1802;1811		1025	1089;1090;1091;1092	0	10	10	10	1603:15	1	1025	100
1026	26	7	摩登时代	正式剧本26	8026	经济萧条时期，失业率居高不下，工人受尽压榨，成为了大机器生产中的一颗螺丝钉。理查德（主角）就是一个底层市民，他在一个机器隆隆的厂房里日以继夜地工作，忍受老板恰克（配角）的辱骂，赚取微薄的收入。重复繁重的工作压得他喘不过气，让他不管看什么都会把那当成是一颗螺丝钉，由此闹出了不少让人哭笑不得的事情。理查德尽管贫穷，但却很善良。他在路上搭救了流浪女莉莉（主角），和她一起过了一段温馨的生活。	正式剧本26	120	600	1302	1703	1801;1805		1026	1093;1094;1095	1	20	20	0	1603:10	1	1026	100
1027	27	32	蒂凡尼早餐	正式剧本27	8027	清晨的纽约街头，相貌清丽的女子梅（主角）在珠宝店的橱窗前徜徉，她拜金却又不失善良，周旋于上流社会。 梅的新邻居是一个作家乔治（主角），虽然希望靠自己的才华成名，目前却也在接受富太太玛丽（配角）的接济。乔治遇见梅之后被她吸引，最终决定求婚，却得知梅已经有了未婚夫马丁（配角）。他们的感情将会走向怎样的结局？	正式剧本27	130	800	1304	1703	1804;1604;1803		1027	1096;1097;1098;1099	1	30	30	0	1603:20	1	1027	100
1028	28	39	七年之痒	正式剧本28	8028	妻子度假期间，丈夫汤姆（主角）因为一次花盆事件，结识了邻居露娜（主角）。露娜的举手投足都深深吸引着汤姆，他求教于心理医生杰瑞（配角），对方指出他的病症，引诱他付高价诊治。汤姆没有理会，但露娜因为天气炎热希望能来他家里吹空调，由此闹出一系列故事...	正式剧本28	90	500	1301	1703	1804;1803		1028	1100;1101;1102	0	10	20	0	1603:15	1	1028	100
1029	29	14	低俗小说	正式剧本29	8029	一对小盗贼抢劫了一家便利店，却恰好遇见了两个黑帮混混约翰（主角）与马歇尔（主角）。约翰正要去黑帮老大文森特（主角）家中接文森特的妻子莱娜（主角）出游，这是一份风险十分高的差事。而另一边，拳击手杰森（主角）因为一场赌博而得罪了文森特，不得不带着女友一起逃跑。但事情却朝着意想不到的方向发展…	正式剧本29	110	800	1304	1703	1808;1817		1029	1103;1104;1105;1106;1107	1	30	10	20	1602:20	1	1029	100
1030	30	4	红磨坊	正式剧本30	8030	红磨坊是个男人们花天酒地的理想天堂。埃文（主角）是年轻的诗人，拥有美丽的歌喉。一天，在朋友杰克（配角）的带领下他认识了瑟琳娜（主角）。瑟琳娜是红磨坊的当家花旦，但她并不甘于此，想要借公爵卡尔（反派）的权势成为真正的巨星。埃文无意中打乱了她的计划，却让两人互生情愫。然而，公爵却不允许两人追求幸福，并联合剧院经理汤姆（配角）对他们进行阻扰。他们的前路充满曲折...	正式剧本30	135	700	1303	1703	1804;1604		1030	1108;1109;1110;1111;1112	1	20	30	0	1601:20	1	1030	100
1031	31	37	爱乐之城	正式剧本31	8031	爱玛（主角）渴望成为一名演员，但却屡屡受挫，至今只是一名餐馆服务员。某日，在一场派对之中，爱玛邂逅了名为康纳（主角）的热爱爵士乐的男子，两人共同的对梦想的追求让他们彼此吸引，但现实却充满打击。在爱情与理想面前，他们会如何选择？	正式剧本31	115	600	1302	1703	1804;1604		1031	1113;1114	1	10	20	10	1601:10	1	1031	100
1032	32	7	假结婚	正式剧本32	8032	玛格特（主角）是是一名公司女高管，她行事果断为人强势，为此被不少同事所畏惧。但某日，噩耗传来，她的签证因种种原因无法续签，眼看着就要被遣返回国，为了能够保住自己的事业，她毅然想出了一个最简便的方法——结婚！当然，是只为了签证的假结婚。她看中了自己的助理，刚进公司的亚历克斯（主角）作为假结婚的对象，并与亚历克斯一同回到他的家乡准备“婚礼”，面对亚历克斯的父亲山姆（配角）的怀疑与奶奶艾尔莎（配角）的热情询问，他们能保持不露馅吗？他们又能否顺利通过移民局官员汉森（配角）的测试？	正式剧本32	95	700	1303	1703	1804;1803		1032	1115;1116;1117;1118;1119	1	20	20	10	1601:20	1	1032	100
1033	33	4	诺丁山	正式剧本33	8033	著名影星维多利亚（主角）的演艺事业正当红，一天她来到一家书店并邂逅了刚刚失恋的老板瑞克（主角）。瑞克认出了维多利亚，同时也发现自己被她所吸引。两人随着相处时间增多逐渐坠入爱河，但这一恋情却被狗仔队文森（配角）所发现并曝光。他们的关系也面临着考验。	正式剧本33	85	500	1301	1703	1604;1804		1033	1120;1121;1122	0	10	20	0	1601:10	1	1033	100
1034	34	8	出租车司机	正式剧本34	8034	塔克（主角）从退伍之后一直开出租车为生，战争的后遗症加上目睹的社会黑暗让他变得愤世嫉俗。在追求一位漂亮的女秘书贝蒂（配角）失败后，塔克决定去刺杀总统来证明自己的男子气魄。但在准备行刺的过程中他遇上了被逼卖身的少女爱丽丝（主角）。塔克一怒之下把逼迫爱丽丝卖身的那帮人都干掉了，本以为会被通缉，没想到媒体却把他形容为端掉了犯罪团伙的英雄…	正式剧本34	100	500	1301	1703	1801;1809		1034	1123;1124;1125	0	20	0	10	1602:5	1	1034	100
1035	35	7	生活大爆炸	正式剧本35	8035	内特（主角）和谢波德（主角）是两个智商超高的科学家宅男，他们的科学家朋友还有风流的瓦德（配角）和面对女性就会害羞说不出话的拉瑞（配角）。 最近他们的对门搬来了一个性感的金发美女贝蒂（主角），科学家们春心萌动，啼笑皆非的故事就此开始上演。	正式剧本35	150	900	1305	1703	1804;1803		1035	1126;1127;1128;1129;1130	1	30	10	30	1602:25	1	1035	100
1036	36	34	断背山	正式剧本36	8036	西部山区，沉默寡言的农夫尼克（主角）和热情开朗的牛仔比尔（主角)一道被派到山上牧羊，两个人共度的时光中慢慢产生了别样的情感，最终做出了“不该做的事”。放牧的工作结束，尼克跟青梅竹马的艾尔莎（配角）结婚，而比尔也娶了一位富商的女儿海伦（配角）。但两人却仍然思念彼此，并约好每年定期见面。本以为生活会一直这样持续，但意外却发生了…	正式剧本36	120	900	1305	1703	1804;1803;1604		1036	1131;1132;1133;1134	1	40	30	0	1603:25	1	1036	100
1037	37	39	初恋50次	正式剧本37	8037	恩瑞（主角）是个典型的花花公子，有一天他偶遇了在餐馆独自用餐的妮可(主角)。 他们谈天说地，笑声不断。恩瑞对女孩恋恋不舍，相约第二天再见。然而第二天他见到妮可，对方却根本不认识他…他向餐馆老板萨沙（配角）打听，最终妮可的父亲杰克（配角）告诉了他实情，原来妮可因一次意外患上了极为罕见的失忆症，不断地重复着只有一天的记忆。所有人都劝他放弃，而恩瑞又会如何选择？	正式剧本37	130	600	1302	1703	1804;1803		1037	1135;1136;1137;1138	1	20	20	0	1603:15	1	1037	100
1038	38	33	忠犬八公	正式剧本38	8038	大学教授迪伦（主角）在小镇车站拣到一只走失的小狗并起名为小九（主角），迪伦把它抱回家，说服妻子琼（配角）同意收养小九。小九每天跟着迪伦散步到车站，目送迪伦上车之后再自己回家。但是某一天，迪伦在学校突发心脏病去世，迪伦的妻子琼，女儿及女婿怀着无比沉痛的心情埋葬了迪伦，可是不明就里的小九却仍然每天等在车站门口，等待着迪伦跟它一起回家…	正式剧本38	90	800	1304	1703	1820;1604		1038	1139;1140;1141	1	20	20	20	1603:20	1	1038	100
1039	39	34	卡罗尔	正式剧本39	8039	年轻女子爱丽丝（主角）在百货公司担任售货员，但却心怀成为摄影师的梦想。某日，一位美丽优雅的金发贵妇蕾切尔（主角）来到百货公司购买圣诞节礼物，结果和爱丽丝一见投缘。爱丽丝得知蕾切尔正和丈夫吉尔（主角）办理离婚手续。二人的感情不断加深，然而在当时社会，她们的这种感情是不被允许的。爱丽丝的男友瑞克（配角）认为她只是一时迷惑，蕾切尔的丈夫则请私家侦探杰姆（配角）调查取证，希望在离婚诉讼让中她一无所有。在各方面压力下，她们能否坚守自己的感情？	正式剧本39	110	600	1302	1703	1803;1604		1039	1142;1143;1144;1145;1146	1	10	30	0	1601:10	1	1039	100
1040	40	39	风月俏佳人	正式剧本40	8040	查尔斯（主角）是一个身价百万的商人。他潇洒迷人，万花丛中过却片叶不沾身。一次宴会上他开车误入红灯区并迷失了方向。他向一名年轻漂亮的妓女莉莉（主角）问路，莉莉的活泼美丽吸引了他，他爱上了莉莉却碍于面子用钱做掩饰，买下莉莉的时间让她充当自己一周的女伴，陪自己出席各类宴会。但是好景不长，莉莉的身份被人发现，并被查尔斯的助理保罗（配角）所羞辱。莉莉出于自尊决定离开查尔斯。两个人的感情将会走向何方？	正式剧本40	135	700	1303	1703	1804;1803		1040	1147;1148;1149	1	10	30	10	1602:20	1	1040	100
1041	41	4	遇见你之前	正式剧本41	8041	来自于小镇的年轻女孩爱丽（主角）应聘成为了一名看护，她所要照顾的对象，是一位名叫卡尔（主角）的男子。曾经的卡尔喜欢周游世界寻求冒险，然而，一场意外车祸使他下半身瘫痪，只能靠着护工威廉（配角）的照料在轮椅上度过余生。爱丽在照顾卡尔的过程中慢慢为他所吸引，而卡尔也被爱丽的热情开朗与对生活的信心所感染，开始认真思考起了未来…	正式剧本41	115	500	1301	1703	1804;1803		1041	1150;1151;1152	0	10	10	10	1603:15	1	1041	100
1042	42	32	华尔街之狼	正式剧本42	8042	22岁的艾许（主角）进入证券公司，从接线员做起，在高级经纪人麦克（配角）指点下，进入了股票经纪人充满欲望的世界，艾许凭借自己的巧舌如簧积累起了一笔资产，与邻居乔（配角）一起开办了自己的公司，一步步获得了金钱与名望，也娶了年轻性感的妻子海莉（主角），走上了人生巅峰。但是在他享受人生的同时，FBI也正在密切注意着他…	正式剧本42	95	800	1304	1703	1809;1820		1042	1153;1154;1155;1156	1	30	20	10	1603:25	1	1042	100
1043	43	9	黑天鹅	正式剧本43	8043	剧团要重排《天鹅湖》，因前领舞妮娜（配角）离去，总监文斯（主角）决定海选新领舞，且要求领舞要分饰黑天鹅与白天鹅。娜莎（主角）自幼练习跳舞，十分希望能得到这个角色。然而她遇见了一个强力的对手米娅（主角）。米娅的舞技不如她，却充满了她所没有的感染力。文斯要求娜莎释放自己内心的激情来演绎黑天鹅，娜莎却难以突破从小被母亲海伦（配角）严厉管教所压抑的个性。在巨大的压力面前，她的精神一点点的临近极限，但是似乎却也因此打开了一道突破口…	正式剧本43	85	900	1305	1703	1802;1604		1043	1157;1158;1159;1160;1161	1	30	20	20	1603:25	1	1043	100
1044	44	21	使女的故事	正式剧本44	8044	未来世界遭遇严重的核辐射污染，人口出生率骤降，极端宗教国家建立了起来，当权者实行一夫多妻制，女性被当做国有财产，有生育能力的女性称为“信女”，被迫作为统治阶级的生育工具，简（主角）就是其中之一，她周旋于自己的主人，大主教弗兰克（主角）、大主教的妻子艾琳（配角）和以司机身份为掩护的秘密警察马克（主角）之间，寄希望于寻找到自己的女儿并逃离…	正式剧本44	100	700	1303	1703	1807;1803		1044	1162;1163;1164;1165	1	20	30	0	1601:20	1	1044	100
1045	45	5	瑞士军刀男	正式剧本45	8045	在一个荒无人烟的小岛上，不善于和人沟通的保罗（主角）对人生早已绝望，决定亲手了结自己的性命。但关键时刻，一具尸体漂到沙滩上。这具尸体仿佛有生命一般，帮他解决了诸如砍树，射箭等现实问题。保罗大喜过望，给尸体取名为丹（主角）。丹的出现让保罗又有了生活下去的希望，这对奇妙的朋友将要踏上的会是怎样的旅程呢？	正式剧本45	150	500	1301	1706	1802;1803		1045	1166;1167	0	10	10	10	1601:10	1	1045	100
1046	46	19	指环王	正式剧本46	8046	比利在年轻时无意中得到了一枚魔戒，他决定把它赠给侄子伊恩（主角），比利的好朋友巫师甘度（主角）说服他把戒指销毁，于是伊恩跟甘度、精灵王子奥尼尔（主角）以及人类卡莱布（配角）一起踏上了新的旅途。与此同时，黑暗魔王凯恩（反派）也知道了他们的动向，正在谋划夺取他们手上的魔戒...	正式剧本46	120	800	1304	1706	1802;1801;1811		1046	1168;1169;1170;1171;1172	1	20	20	20	1603:20	1	1046	100
1047	47	19	哈利波特	正式剧本47	8047	詹姆（主角）是一个孤儿，从小寄养在姨妈家，天天被自己的表兄欺凌。但就在他11岁生日的时候，他意外收到了魔法学院的入学通知书。詹姆这才得知了自己的身世，原来他的父母都是伟大的魔法师，在对付黑巫师首领德克（反派）的战斗中双双献身，唯有詹姆幸免于难。 詹姆进入魔法学院后，结识了两位好朋友，迷糊的内森（主角）与机敏聪慧的爱玛（主角）。三人渐渐发现，学院中似乎有些不对劲的事情正在发生…	正式剧本47	130	600	1302	1706	1802;1801;1811		1047	1173;1174;1175;1176	1	10	10	20	1602:20	1	1047	100
