int	int	string[]	string
1105	1	老爸老妈相遇史;回归未来;修复过去	回到未来
1106	1	赛博行动;电子叛乱;致命智能	我，机器人
1107	1	时光煮雨;机器人会数羊入睡吗？;自由之魂	银翼杀手
1108	1	太空漫游指南;太空导游手册;环游银河系80天	银河系漫游指南
1109	1	真假游戏;游戏终结者;这是我的战争	安德的游戏
1110	1	自由的呐喊;苏格兰300勇士;勇士已死，自由长存	勇敢的心
1111	1	为爱孤独;单身日记;钟情一生	成为简·奥斯汀
1112	1	凯撒覆灭;艳后传奇;埃及假日	埃及艳后
1113	1	亨利八世传;他改变了英国;欲戴王冠	都铎王朝
1114	1	艺伎自传;小百合回忆录;京都烟云	艺伎回忆录
1115	1	女帝正史;错负的爱;无字丰碑	武则天
1116	1	最后的钟声;人不可貌相;巴黎往事	巴黎圣母院
1117	1	自尊与偏见;人生若只如初见;乡村爱情故事	傲慢与偏见
1118	1	女孩与珍珠;珠玉情挑;半生缘	戴珍珠耳环的少女
1119	1	春心荡漾;威尼斯秘史;寻找真爱之旅	卡萨诺瓦
1120	1	安与玛丽;替身女孩;致命宫闱	另一个波琳家的女孩
1121	1	愤怒之路;沙漠大镖客;一往无前	疯狂的麦克斯
1122	1	温柔的杀手;狙击枪与小猪布偶;我心之形	这个杀手不太冷
1123	1	民风淳朴高湖市;夜鹰侠;黑夜传说	蝙蝠侠：黑暗骑士
1124	1	杀戮之王;京都圣战;百里挑一	大逃杀
1125	1	梦境空间;梦之怪盗团;偷天换梦	盗梦空间
1126	1	西西里教条;黑手党家族;无法拒绝的提议	教父
1127	1	原罪;我们都有罪;教义杀人事件	七宗罪
1128	1	闻香识人;完美香味;天赋异禀	香水
1129	1	时间就是生命;命悬一线;众生平等	时间规划局
1130	1	我与另一个我;寻找自我;拳击俱乐部	搏击俱乐部
1131	1	致命谜题;逃出生天;生存游戏	电锯惊魂
1132	1	寂静的羊羔;人外有人;无声静泣	沉默的羔羊
1133	1	门铃总停在接起前一秒;不存在的邮差;欲望号餐厅	邮差总按两次铃
1134	1	冤狱风云;身陷囹圄;越狱人生	越狱
1135	1	重燃爱火;失踪的爱人;看不见的双眼	消失的爱人
1136	1	你追我藏;猫与老鼠;双雄交锋	猫鼠游戏
1137	1	猎人之夜;无人之地;长无所依	老无所依
1138	1	黑客女孩;问题少女事件簿;龙纹身的少女	龙纹身的女孩
1139	1	洛城秘密;天使之城的黑色秘密;好警察，坏警察	洛城机密
1140	1	安静且致命;你老师永远是你老师;光头杀手	机械师
1141	1	真相隐于黑暗;星座杀手;疑犯追踪	十二宫杀手
1142	1	电话亭人质;致命来电;来电提醒	狙击电话亭
1143	1	合法屠戮;大逃杀之夜;黎明生机	人类清除计划
1144	1	大骗局;欲望之城;检方证人	美国骗局
1145	1	君子复仇;你追我赶;意大利式犯罪	偷天换日
1146	1	家族第一;极速传说;赛车小队	速度与激情
1147	1	神秘速递;司机的职业素养;使命必达	玩命速递
1148	1	北非靓影;我们拥有巴黎;有一种爱叫做放手	卡萨布兰卡
1149	1	致命伴侣;48小时战争组;为情所伤	史密斯夫妇
1150	1	王的男人;雨伞是绅士必备;无礼不立	王牌特工
1151	1	爱在卡萨布兰卡;假戏真做;你不是她	间谍同盟
1152	1	夜班执勤;危险游戏;酒店风云	夜班经理
1153	1	无名特工;不可能的任务;逆谍	碟中谍
1154	1	特工与外星人;西装特工;外星人特攻队	黑衣人
1155	1	高风险赌注;007的初恋;关键赌局	007皇家赌场
1156	1	代号：蒙娜;上古密码;历史的疑云	达芬奇密码
1157	1	我是谁？;被遗忘的身份;致命身份	谍影重重
1158	1	暗影追凶;天降灾祸;全民公敌	国家公敌
1159	1	生活就是探戈;亦真亦幻;夫妻同心	真实的谎言
1160	1	身份疑云;向北出发;东南偏南	西北偏北
1161	1	致命探访;虚假身份;一路向钱	游客
1162	1	别惹她;叛谍狂花;潜伏特工	特工绍特
2001	2	Stephen Zach;Quentin Zane;Skylar Sprock	Zachary Quinto
2002	2	Hunter Charles;Charlie Humps;Jacks Moto	Charlie Hunnam
2003	2	Patrick Jims;Jimmie Park;Shelly Boomer	Jim Parsons
2004	2	Remy Jeans;Francois Renoir;Leon Hitmanne	Jean Reno
2005	2	Yi Zhang;Zoe Li;Yochi Motosaka	Zhang Ziyi
2006	2	Arissa Hadwell;Hayley Alter;Margaret Carter	Hayley Atwell
2007	2	Hank Thompson;Tommy Hicks;Chuck Gump	Tom Hanks
2008	2	Ford Harris;Atticus Pond;James Solo	Harrison Ford
2009	2	Tim Justinlake;Joe Timberland;Justin Curlfro	Justin Timberlake
2010	2	Mikky Madson;Mikkel Moose;Hans Levture	Mads Mikkelsen
2011	2	Larry Jude;George Law;David Heiworth	Jude Law
2012	2	Chelsea Maggs;Maggie Chin;Mandy Chan	Maggie Cheung
2013	2	Violet Gong;Li Grand;Iza Bella	Gong Li
2014	2	Stan Jams;Jason States;Brad Muscles	Jason Statham
2015	2	Sammy Adams;Adam Sands;Sonny Gilmore	Adam Sandler
2016	2	Carlos Nicks;Nic Trap;Kim Supactor	Nicolas Cage
2017	2	Marlene Rooney;Rhonda Mars;Liz Tatooim	Rooney Mara
2018	2	Tao Oaks;Okie Tamoto;Mari Yadisha	Tao Okamoto
2019	2	Dave Boyd;Perry Dang;Davy Darkside	Darth Vader
2020	2	Sherry Tale;Tye Cobbson;Percival Cyclo	Tye Sheridan
2021	2	Greta Eves;Eva Blue;Ann Temesia	Eva Green
2022	2	Wolfgang Wiedermayer;Arnie Buffhead;Guy Venour	Arnold Schwarzenegger
2023	2	Charles Chipotle;Charlie Moustache;Chuck Silencio	Charlie Chaplin
2024	2	Brandon Marlin;Martin Brond;Mark Bond	Marlon Brando
2025	2	Fred Morgan;Morty Freedom;Morrie Grey	Morgan Freeman
2026	2	Mac Joy;Jimmy Avoy;Kevin Xavier	James McAvoy
2027	2	Marcela Sophiam;Sophia Marcota;Electura Queen	Sophie Marceau
2028	2	William Robins;Robbie Willis;Alvin Paddish	Robin Williams
2029	2	Gary Hughes ;Howard Gross;Daniel Pretiface	Hugh Grant
2030	2	Dora Tales;Natalie Dorms;Mary Tyreal	Natalie Dormer
2031	2	Garrett Jake;Jacob Gills;Don Dartikus	Jake Gyllenhaal
2032	2	Will Robbins;Robin Wrong;Clara Overtree	Robin Wright
2033	2	Gene Richards;Richie Gear;Rick Sappyton	Richard  Gere
2034	2	Swati Hills;Hillary Sweeney;Maggie Fitzfists	Hilary Swank
2035	2	Tak Kitano;Kit Takong;Beat Takisho	Kitano Takeshi
2036	2	Danny Kale;Caleb Dansig;Kim Dale	Daniel Kaluuya
2037	2	Pauline Sars;Sarah Pile;Lana Snows	Sarah Paulson
2038	2	Bernardo Javier;Javier Barron;Xavier Darkeyes	Javier Bardem
2039	2	Gordon Young;Yale Grondo;Seok Kim	Gong Yoo
2040	2	Hedna Ardy;Audrey Hellburn;Holly Tiffany	Audrey Hepburn
2041	2	Marissa Colt;Caroline Marillot;Billie Joan	Marion Cotillard
2042	2	Josephina Angel;Angela Belle;Angel Bigeyes	Angelina Jolie
2043	2	Orlando Bloom;Orlando Bloom;Orlando Bloom	Orlando Bloom
2044	2	Evan Chris;Christopher Eves;Steve Shield	Chris Evans
2045	2	Rick Alan;Alonzo Mick;Al O'Baddie	Alan Rickman
2046	2	Lenny Jarvis;Jimmy Lento;Jay Soserius	Jared Leto
2047	2	Conny Fifth;Francis Kale;Cole Galahado	Colin Firth
2048	2	Hiram Timbletoon;Tommy Hillings;Tom Trickster	Tom Hiddleston
2049	2	Tina Uman;Mona Thurs;Ivy Fiction	Uma Thurman
2050	2	Kaylie Nidman;Nicole Kingsley;Nicki Redlocks	Nicole Kidman
2051	2	Ed Null;Norman Edwards;Eddie Twoface	Edward Norton
2052	2	Benjamin Alters;Alfred Benz;Ban Laflack	Ben Affleck
2053	2	Timothy Robbs;Rob Timmins;Andrew Dutrain	Tim Robbins
2054	2	Anna Jenston;Jen Cranston;Rachel Friendus	Jennifer Aniston
2055	2	Belinda Sands;Sandra Bock;Grace Congenial	Sandra Bullock
2056	2	Khan Maari;Aamir Jones;Samir Doom	Aamir Khan
2057	2	Ryan Pool;Ryerye Reyrey;Van Rayholds	Ryan Reynolds
2058	2	Ludmila Kuns;Mila Swan;Karen Mills	Mila Kunis
2059	2	Vincent De Robo;Robert Nerenzia;Jim Comday	Robert De Niro
2060	2	Cooper Brad;Bradford Colt;Rocky Rabbite	Bradley Cooper
2061	2	Carl Jarvey;Jim Crazy;King Ventura	Jim Carrey
2062	2	Svetlana Milovich;Cecilia Jolwich;Millie McGunn	Milla Jovovich
2063	2	Kevin Ash;Sasha Kushner;Mikey DeCelso	Ashton Kutcher
2064	2	Lisa Miss;Mona Lisbeth;Peggy Bartlet	Elisabeth Moss
2065	2	Harry Neil Fitzpatrick;Neil Rogers;Barni Tintsern	Neil Patrick Harris
2066	2	Betty Hale;Halle Merry;Heather Jinx	Halle Berry
2067	2	Yoki Mitchells;Michelle Young;Shu Kickmaster	Michelle Yeoh
2068	2	Elton Zachs;Zach Erfen;Zacariah Boyface	Zac Efron
2069	2	Bella Mons;Monica Belle;Malina Scadoria	Monica Bellucci
2070	2	Leo DiCarp;Francesco DiNapoli;Jack Cobb	Leonardo DiCaprio
2071	2	Rodney Dans;Harry Pronter;Danny Deadman	Daniel Radcliffe
2072	2	John Dip;Jack Deep;Jack Grindle	Johnny Depp
2073	2	Danny Roberts Jr;Rober Frown Sr;Stony Tark Jr	Robert Downey Jr
2074	2	Peter Bradley;Bradford Penn;Pit Ruffryder	Brad Pitt
2075	2	Marla Mongrel;Monica Marlo;Blondie Bombshell	Marilyn Monroe
2076	2	Jen Law;Laura Jennifer;Jaylee Hungrybird	Jennifer Lawrence
2077	2	Paul Cratt;Chris Matt;Chris Realman	Chris Pratt
2078	2	Roberta Jules;Juliette Robs;Jules Pretty	Julia Roberts
2079	2	Javi Hems;Harry Charge;Thor Chrisworth	Chris Hemsworth
2080	2	Hugh Jacked;Jack Bonedaggers;Wolf Blade	Hugh Jackman
2081	2	Chris Bunt;Christian Brolin;Dep Darkman	Christian Bale
2082	2	Ryan Blonde;George Rile;Gos Rylings	Ryan Gosling
2083	2	Tom Truth;Craig Toose;Thomas Ship	Tom Cruise
2084	2	Stella Mone;Emma Rock;Emily Redrock	Emma Stone
2085	2	Wilma Eason;Hermione Watts;Emma Curls	Emma Watson
2086	2	William Smithers;Fresh Prince;Jay Agentia	Will Smith
2087	2	Ben Flounderhatch;Theodore Bimbatch;Steven Holmes	Benedict Cumberbatch
2088	2	Annie Hat;Hattie Away;Ann Brownies	Anne Hathaway
2089	2	Joan Scarson;Scarlett Andersson;Nat Darksuit	Scarlett Johansson
2090	2	Dave Matton;Matthew Dames;Jay Bornio	Matt Damon
2091	2	Greg McEwan;Evan Gregs;Abiwan Kanoti	Ewan McGregor
2092	2	Liz Tays;Taylor Lizzie;Cleo Tapata	Elizabeth Taylor
2093	2	Kylie Knight;Keira Sparrow;Liz Swaine	Keira Knightley
2094	2	Clarisse Ems;Emily Clams;Callie Leesi	Emilia Clarke
2095	2	Connor Matthews;Matthew Cohoney;Matt Lockdicus	Matthew McConaughey
2096	2	Natie Port;Patricia Nailman;Ama Queen	Natalie Portman
2097	2	Carine Law;Lily Chou;Carrie Lang	Liu Jialing
2098	2	Jack Ho;Bruce Chan;Chan Kickem	Jackie Chan
2099	2	Craig Daniels;Douglas Cringe;Jim Bomb	Daniel Craig
2100	2	Harry Toms;Tom Bard;Alfie Kray	Tom Hardy
2101	2	Teitay Lifte;Taylor Strummer;Alison Slow	Taylor Awift
2102	2	Rock Jones;Dee Rock;Stone Cookin	Dwayne Johnson
